"REF_DATE","GEO","DGUID","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada, place of residence of mother","2016A000011124","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400975","1.8","11.7","","","","1"
"1997","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.57","","","","2"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","22.7","","","","1"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","60.3","","","","1"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","91.3","","","","1"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","61.9","","","","1"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400981","2.5","17.5","","","","1"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400982","2.6","2.2","","","","1"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400983","2.7","0.2","","","","1"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400984","2.8","9.8","","","","1"
"1997","Newfoundland and Labrador, place of residence of mother","2016A000210","Total fertility rate per female","Rate","257","units","0","v21400985","2.9","1.29","","","","2"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400986","3.1","29.1","","","","1"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400987","3.2","78.6","","","","1"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400988","3.3","111.9","","","","1"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400989","3.4","76.1","","","","1"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400990","3.5","27.4","","","","1"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400991","3.6","6.1","","","","1"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400992","3.7","0.0","","","","1"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400993","3.8","11.7","","","","1"
"1997","Prince Edward Island, place of residence of mother","2016A000211","Total fertility rate per female","Rate","257","units","0","v21400994","3.9","1.66","","","","2"
"1997","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400995","4.1","24.2","","","","1"
"1997","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400996","4.2","70.1","","","","1"
"1997","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400997","4.3","99.9","","","","1"
"1997","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400998","4.4","71.8","","","","1"
"1997","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400999","4.5","24.6","","","","1"
"1997","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401000","4.6","3.1","","","","1"
"1997","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401001","4.7","0.2","","","","1"
"1997","Nova Scotia, place of residence of mother","2016A000212","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401002","4.8","10.8","","","","1"
"1997","Nova Scotia, place of residence of mother","2016A000212","Total fertility rate per female","Rate","257","units","0","v21401003","4.9","1.48","","","","2"
"1997","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401004","5.1","25.4","","","","1"
"1997","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401005","5.2","76.7","","","","1"
"1997","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401006","5.3","101.8","","","","1"
"1997","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401007","5.4","64.7","","","","1"
"1997","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401008","5.5","17.1","","","","1"
"1997","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401009","5.6","2.4","","","","1"
"1997","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401010","5.7","0.0","","","","1"
"1997","New Brunswick, place of residence of mother","2016A000213","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401011","5.8","10.5","","","","1"
"1997","New Brunswick, place of residence of mother","2016A000213","Total fertility rate per female","Rate","257","units","0","v21401012","5.9","1.45","","","","2"
"1997","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401013","6.1","15.5","","","","1"
"1997","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401014","6.2","67.6","","","","1"
"1997","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401015","6.3","112.9","","","","1"
"1997","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401016","6.4","80.0","","","","1"
"1997","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401017","6.5","26.6","","","","1"
"1997","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401018","6.6","3.9","","","","1"
"1997","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401019","6.7","0.1","","","","1"
"1997","Quebec, place of residence of mother","2016A000224","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401020","6.8","11.0","","","","1"
"1997","Quebec, place of residence of mother","2016A000224","Total fertility rate per female","Rate","257","units","0","v21401021","6.9","1.54","","","","2"
"1997","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401022","7.1","17.2","","","","1"
"1997","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401023","7.2","54.3","","","","1"
"1997","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401024","7.3","101.5","","","","1"
"1997","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","92.0","","","","1"
"1997","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","38.3","","","","1"
"1997","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","6.3","","","","1"
"1997","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","0.2","","","","1"
"1997","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","11.9","","","","1"
"1997","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.55","","","","2"
"1997","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","36.5","","","","1"
"1997","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","86.2","","","","1"
"1997","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","116.6","","","","1"
"1997","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","87.1","","","","1"
"1997","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","33.1","","","","1"
"1997","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","4.6","","","","1"
"1997","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","0.3","","","","1"
"1997","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","12.9","","","","1"
"1997","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.83","","","","2"
"1997","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401040","9.1","37.7","","","","1"
"1997","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401041","9.2","96.4","","","","1"
"1997","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401042","9.3","125.1","","","","1"
"1997","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401043","9.4","79.7","","","","1"
"1997","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401044","9.5","27.1","","","","1"
"1997","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401045","9.6","4.0","","","","1"
"1997","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401046","9.7","0.4","","","","1"
"1997","Saskatchewan, place of residence of mother","2016A000247","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401047","9.8","12.6","","","","1"
"1997","Saskatchewan, place of residence of mother","2016A000247","Total fertility rate per female","Rate","257","units","0","v21401048","9.9","1.87","","","","2"
"1997","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401049","10.1","25.9","","","","1"
"1997","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401050","10.2","75.9","","","","1"
"1997","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401051","10.3","113.4","","","","1"
"1997","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401052","10.4","85.3","","","","1"
"1997","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401053","10.5","32.5","","","","1"
"1997","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401054","10.6","5.6","","","","1"
"1997","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401055","10.7","0.1","","","","1"
"1997","Alberta, place of residence of mother","2016A000248","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401056","10.8","13.0","","","","1"
"1997","Alberta, place of residence of mother","2016A000248","Total fertility rate per female","Rate","257","units","0","v21401057","10.9","1.70","","","","2"
"1997","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401058","11.1","17.5","","","","1"
"1997","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401059","11.2","59.8","","","","1"
"1997","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401060","11.3","94.7","","","","1"
"1997","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401061","11.4","83.7","","","","1"
"1997","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401062","11.5","35.8","","","","1"
"1997","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401063","11.6","6.0","","","","1"
"1997","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401064","11.7","0.3","","","","1"
"1997","British Columbia, place of residence of mother","2016A000259","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401065","11.8","11.3","","","","1"
"1997","British Columbia, place of residence of mother","2016A000259","Total fertility rate per female","Rate","257","units","0","v21401066","11.9","1.49","","","","2"
"1997","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401067","12.1","31.7","","","","1"
"1997","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401068","12.2","91.7","","","","1"
"1997","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401069","12.3","117.8","","","","1"
"1997","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401070","12.4","82.8","","","","1"
"1997","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401071","12.5","37.2","","","","1"
"1997","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401072","12.6","7.7","","","","1"
"1997","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401073","12.7","0.0","","","","1"
"1997","Yukon, place of residence of mother","2016A000260","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401074","12.8","14.9","","","","1"
"1997","Yukon, place of residence of mother","2016A000260","Total fertility rate per female","Rate","257","units","0","v21401075","12.9","1.86","","","","2"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401076","13.1","92.4","","","","1"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401077","13.2","156.8","","","","1"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401078","13.3","128.5","","","","1"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401079","13.4","85.6","","","","1"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401080","13.5","42.9","","","","1"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401081","13.6","7.8","","","","1"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401082","13.7","0.0","","","","1"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401083","13.8","21.8","","","","1"
"1997","Northwest Territories including Nunavut, place of residence of mother","","Total fertility rate per female","Rate","257","units","0","v21401084","13.9","2.60","","","","2"
"1998","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400968","1.1","19.8","","","","1"
"1998","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400969","1.2","64.0","","","","1"
"1998","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400970","1.3","103.6","","","","1"
"1998","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400971","1.4","85.1","","","","1"
"1998","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400972","1.5","32.9","","","","1"
"1998","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400973","1.6","5.2","","","","1"
"1998","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400974","1.7","0.2","","","","1"
"1998","Canada, place of residence of mother","2016A000011124","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400975","1.8","11.4","","","","1"
"1998","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.56","","","","2"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","20.4","","","","1"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","59.8","","","","1"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","84.6","","","","1"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","62.4","","","","1"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400981","2.5","17.3","","","","1"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400982","2.6","2.3","","","","1"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400983","2.7","0.1","","","","1"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400984","2.8","9.3","","","","1"
"1998","Newfoundland and Labrador, place of residence of mother","2016A000210","Total fertility rate per female","Rate","257","units","0","v21400985","2.9","1.24","","","","2"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400986","3.1","29.9","","","","1"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400987","3.2","75.5","","","","1"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400988","3.3","101.7","","","","1"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400989","3.4","75.9","","","","1"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400990","3.5","30.0","","","","1"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400991","3.6","4.3","","","","1"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400992","3.7","0.2","","","","1"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400993","3.8","11.1","","","","1"
"1998","Prince Edward Island, place of residence of mother","2016A000211","Total fertility rate per female","Rate","257","units","0","v21400994","3.9","1.60","","","","2"
"1998","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400995","4.1","24.5","","","","1"
"1998","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400996","4.2","68.2","","","","1"
"1998","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400997","4.3","96.6","","","","1"
"1998","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400998","4.4","72.1","","","","1"
"1998","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400999","4.5","24.6","","","","1"
"1998","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401000","4.6","3.6","","","","1"
"1998","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401001","4.7","0.1","","","","1"
"1998","Nova Scotia, place of residence of mother","2016A000212","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401002","4.8","10.4","","","","1"
"1998","Nova Scotia, place of residence of mother","2016A000212","Total fertility rate per female","Rate","257","units","0","v21401003","4.9","1.45","","","","2"
"1998","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401004","5.1","26.5","","","","1"
"1998","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401005","5.2","72.9","","","","1"
"1998","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401006","5.3","105.1","","","","1"
"1998","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401007","5.4","65.2","","","","1"
"1998","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401008","5.5","20.5","","","","1"
"1998","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401009","5.6","2.2","","","","1"
"1998","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401010","5.7","0.2","","","","1"
"1998","New Brunswick, place of residence of mother","2016A000213","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401011","5.8","10.5","","","","1"
"1998","New Brunswick, place of residence of mother","2016A000213","Total fertility rate per female","Rate","257","units","0","v21401012","5.9","1.47","","","","2"
"1998","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401013","6.1","14.9","","","","1"
"1998","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401014","6.2","64.4","","","","1"
"1998","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401015","6.3","109.7","","","","1"
"1998","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401016","6.4","77.6","","","","1"
"1998","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401017","6.5","26.3","","","","1"
"1998","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401018","6.6","4.1","","","","1"
"1998","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401019","6.7","0.1","","","","1"
"1998","Quebec, place of residence of mother","2016A000224","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401020","6.8","10.4","","","","1"
"1998","Quebec, place of residence of mother","2016A000224","Total fertility rate per female","Rate","257","units","0","v21401021","6.9","1.49","","","","2"
"1998","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401022","7.1","17.1","","","","1"
"1998","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401023","7.2","55.2","","","","1"
"1998","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401024","7.3","100.6","","","","1"
"1998","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","92.5","","","","1"
"1998","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","38.7","","","","1"
"1998","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","6.4","","","","1"
"1998","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","0.3","","","","1"
"1998","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","11.7","","","","1"
"1998","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.55","","","","2"
"1998","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","38.5","","","","1"
"1998","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","86.2","","","","1"
"1998","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","117.2","","","","1"
"1998","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","85.8","","","","1"
"1998","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","32.9","","","","1"
"1998","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","4.4","","","","1"
"1998","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","0.2","","","","1"
"1998","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","12.7","","","","1"
"1998","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.84","","","","2"
"1998","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401040","9.1","38.2","","","","1"
"1998","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401041","9.2","97.1","","","","1"
"1998","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401042","9.3","126.8","","","","1"
"1998","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401043","9.4","79.9","","","","1"
"1998","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401044","9.5","26.5","","","","1"
"1998","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401045","9.6","4.0","","","","1"
